1,1,0.0364112076260153
4,1,0.00395079525453015
65,1,0.00974785126495308
257,1,0.00974785126495307
1284,1,0.0115323281797736
1345,1,0.00718627205164589
1537,1,-0.0071862720516459
2,2,0.0368338627469719
4,2,0.00406348101071356
13,2,0.00448140079923088
259,2,0.00937065498428634
1282,2,-8.67361737988404e-19
1284,2,0.0115153218076546
1293,2,0.0116372098201943
1539,2,-0.00773759644821384
3,3,0.0368338627469719
4,3,0.00385135341626139
15,3,0.00478685104411188
66,3,0.00937065498428634
1283,3,8.67361737988404e-19
1284,3,0.0115879934035763
1295,3,0.0115149321580311
1346,3,0.00773759644821383
1,4,0.00395079525453015
2,4,0.00406348101071356
3,4,0.00385135341626139
4,4,0.0366127892568711
1281,4,-0.0115323281797736
1282,4,-0.0115153218076546
1283,4,-0.0115879934035763
5,5,0.0371133685302525
8,5,0.00526012715605876
13,5,0.00525694173563867
265,5,0.00800909855011235
1288,5,0.0111557397914071
1293,5,0.0113657727154608
1545,5,-0.0092784725514641
6,6,0.0380978088515686
8,6,0.00537467376789662
49,6,0.0060691662534332
267,6,0.00748702754745957
1286,6,-8.67361737988404e-19
1288,6,0.0111152571632653
1329,6,0.0120236440765937
1547,6,-0.00973702794902936
7,7,0.038352673158745
8,7,0.00516920811203654
14,7,0.00457994004481122
51,7,0.00647090145200991
1287,7,-8.67361737988404e-19
1288,7,0.0112169141031343
1294,7,0.0116543510180573
1331,7,0.0118253038384124
5,8,0.00526012715605876
6,8,0.00537467376789662
7,8,0.00516920811203654
8,8,0.0370308754277693
1285,8,-0.0111557397914071
1286,8,-0.0111152571632653
1287,8,-0.0112169141031343
9,9,0.0371133685302525
12,9,0.00411412752364233
15,9,0.00403824082837485
69,9,0.00800909855011234
1289,9,-8.67361737988404e-19
1292,9,0.0116272706475208
1295,9,0.0118536423450119
1349,9,0.00927847255146409
10,10,0.038352673158745
12,10,0.00422177160498021
14,10,0.00435999540902992
57,10,0.00763118688235668
1290,10,8.67361737988404e-19
1292,10,0.0116067445486674
1294,10,0.0117384065570842
1337,10,0.0111119468698758
11,11,0.0380978088515687
12,11,0.00400425992797865
59,11,0.00799885316196759
70,11,0.00748702754745956
1292,11,0.011679125067659
1339,11,0.0108361037271568
1350,11,0.00973702794902939
9,12,0.00411412752364233
10,12,0.00422177160498021
11,12,0.00400425992797865
12,12,0.0370308754277693
1289,12,-0.0116272706475208
