-65,129,2,3
-1,65,2,3
-129,193,2,3
-193,257,2,3
-257,1,2,3
107,-150,2,3
-107,321,1,3
150,-598,1,3
598,-1259,1,1
-321,1259,2,2
747,-790,2,3
-747,1025,1,3
790,-1110,1,3
-491,1110,1,1
491,-1025,2,2
-705,769,2,3
-641,705,2,3
-769,833,2,3
-833,897,2,3
-897,641,2,3
726,-1046,1,3
683,-726,2,3
427,-961,2,2
-683,961,1,3
-427,1046,1,1
43,-86,2,3
86,-342,1,3
-385,1003,2,2
342,-1003,1,1
-43,385,1,3
-811,1089,1,3
811,-854,2,3
-555,1174,1,1
854,-1174,1,3
555,-1089,2,2
171,-214,2,3
-171,577,1,3
534,-1195,1,1
-577,1195,2,2
214,-534,1,3
-619,1238,1,1
875,-918,2,3
-875,1153,1,3
619,-1153,2,2
918,-1238,1,3
363,-1217,2,2
939,-662,2,3
662,-982,1,3
-363,982,1,1
-939,1217,1,3
235,-278,2,3
470,-1131,1,1
-513,1131,2,2
-235,513,1,3
278,-470,1,3
299,-22,2,3
-449,1067,2,2
406,-1067,1,1
22,-406,1,3
-299,449,1,3
75,-134,2,3
-97,145,2,3
-75,123,1,2
-123,97,1,3
134,-177,1,2
-145,177,2,3
-737,785,2,3
715,-774,2,3
-763,737,1,3
-715,763,1,2
-785,817,2,3
774,-817,1,2
742,-1030,1,3
-731,1041,1,3
758,-742,1,3
731,-758,2,3
1030,-1073,1,2
-1041,1073,2,3
651,-710,2,3
-673,721,2,3
710,-753,1,2
-721,753,2,3
-651,699,1,2
-699,673,1,3
11,-70,2,3
-33,81,2,3
70,-113,1,2
-81,113,2,3
-11,59,1,2
-59,33,1,3
102,-326,1,3
-91,337,1,3
118,-102,1,3
91,-118,2,3
326,-369,1,2
-337,369,2,3
-417,971,2,2
395,-993,2,2
-971,1019,1,2
-1019,993,1,3
-443,417,1,3
-395,443,1,2
-795,1105,1,3
806,-1094,1,3
795,-822,2,3
822,-806,1,3
-1105,1137,2,3
1094,-1137,1,2
779,-838,2,3
-801,849,2,3
-779,827,1,2
-827,801,1,3
838,-881,1,2
-849,881,2,3
139,-198,2,3
-161,209,2,3
-139,187,1,2
-187,161,1,3
198,-241,1,2
-209,241,2,3
-155,593,1,3
166,-582,1,3
155,-182,2,3
182,-166,1,3
-593,625,2,3
582,-625,1,2
550,-1179,1,1
-539,1190,1,1
1179,-1206,2,3
1206,-1190,1,3
566,-550,1,3
539,-566,2,3
-603,1254,1,1
614,-1243,1,1
603,-630,2,3
630,-614,1,3
1270,-1254,1,3
1243,-1270,2,3
843,-902,2,3
-865,913,2,3
-843,891,1,2
-891,865,1,3
902,-945,1,2
-913,945,2,3
-859,1169,1,3
870,-1158,1,3
859,-886,2,3
-1169,1201,2,3
886,-870,1,3
1158,-1201,1,2
587,-1185,2,2
-609,1163,2,2
-587,635,1,2
-1211,1185,1,3
-635,609,1,3
-1163,1211,1,2
331,-1249,2,2
-353,1227,2,2
-331,379,1,2
-1275,1249,1,3
-379,353,1,3
-1227,1275,1,2
907,-646,2,3
-929,657,2,3
646,-689,1,2
-907,955,1,2
-657,689,2,3
-955,929,1,3
678,-966,1,3
-667,977,1,3
694,-678,1,3
966,-1009,1,2
667,-694,2,3
-977,1009,2,3
-347,998,1,1
358,-987,1,1
347,-374,2,3
1014,-998,1,3
374,-358,1,3
987,-1014,2,3
-923,1233,1,3
934,-1222,1,3
-1233,1265,2,3
923,-950,2,3
1222,-1265,1,2
950,-934,1,3
203,-262,2,3
-225,273,2,3
-203,251,1,2
-251,225,1,3
262,-305,1,2
-273,305,2,3
486,-1115,1,1
-475,1126,1,1
1115,-1142,2,3
1142,-1126,1,3
502,-486,1,3
475,-502,2,3
-545,1099,2,2
523,-1121,2,2
-1099,1147,1,2
-571,545,1,3
-1147,1121,1,3
-523,571,1,2
-219,529,1,3
230,-518,1,3
219,-246,2,3
-529,561,2,3
246,-230,1,3
518,-561,1,2
267,-6,2,3
-289,17,2,3
6,-49,1,2
-267,315,1,2
-17,49,2,3
-315,289,1,3
-481,1035,2,2
459,-1057,2,2
-1035,1083,1,2
-507,481,1,3
-1083,1057,1,3
-459,507,1,2
422,-1051,1,1
-411,1062,1,1
1051,-1078,2,3
438,-422,1,3
1078,-1062,1,3
411,-438,2,3
38,-390,1,3
-27,401,1,3
54,-38,1,3
390,-433,1,2
27,-54,2,3
-401,433,2,3
-283,465,1,3
294,-454,1,3
283,-310,2,3
-465,497,2,3
310,-294,1,3
454,-497,1,2
67,-130,2,3
-73,133,2,3
-67,79,1,2
-79,73,1,3
130,-141,1,2
-133,141,2,3
-105,149,2,3
99,-146,2,3
-111,105,1,3
-99,111,1,2
-149,157,2,3
146,-157,1,2
-745,789,2,3
739,-786,2,3
-751,745,1,3
-739,751,1,2
-789,797,2,3
786,-797,1,2
707,-770,2,3
-713,773,2,3
-707,719,1,2
-719,713,1,3
770,-781,1,2
-773,781,2,3
746,-1026,1,3
-743,1029,1,3
750,-746,1,3
743,-750,2,3
1026,-1037,1,2
-1029,1037,2,3
-727,1045,1,3
730,-1042,1,3
727,-734,2,3
734,-730,1,3
-1045,1053,2,3
1042,-1053,1,2
762,-738,1,3
-759,741,1,3
738,-749,1,2
-741,749,2,3
766,-762,1,3
759,-766,2,3
643,-706,2,3
-649,709,2,3
706,-717,1,2
-709,717,2,3
-643,655,1,2
-655,649,1,3
-681,725,2,3
675,-722,2,3
-725,733,2,3
722,-733,1,2
-687,681,1,3
-675,687,1,2
714,-761,1,2
-711,755,1,2
718,-714,1,3
-767,761,1,3
711,-718,2,3
-755,767,1,2
-729,757,2,3
723,-754,2,3
-735,729,1,3
-757,765,2,3
-723,735,1,2
754,-765,1,2
3,-66,2,3
-9,69,2,3
66,-77,1,2
-69,77,2,3
-3,15,1,2
-15,9,1,3
-41,85,2,3
35,-82,2,3
-85,93,2,3
82,-93,1,2
-47,41,1,3
-35,47,1,2
74,-121,1,2
-71,115,1,2
78,-74,1,3
71,-78,2,3
-127,121,1,3
-115,127,1,2
106,-322,1,3
-103,325,1,3
110,-106,1,3
103,-110,2,3
322,-333,1,2
-325,333,2,3
-87,341,1,3
90,-338,1,3
87,-94,2,3
94,-90,1,3
-341,349,2,3
338,-349,1,2
122,-98,1,3
-119,101,1,3
98,-109,1,2
126,-122,1,3
-101,109,2,3
119,-126,2,3
83,-114,2,3
-89,117,2,3
-83,95,1,2
114,-125,1,2
-95,89,1,3
-117,125,2,3
-425,963,2,2
419,-969,2,2
-963,975,1,2
-975,969,1,3
-431,425,1,3
-419,431,1,2
387,-1001,2,2
-393,995,2,2
-1007,1001,1,3
-995,1007,1,2
-387,399,1,2
-399,393,1,3
-791,1109,1,3
794,-1106,1,3
791,-798,2,3
798,-794,1,3
-1109,1117,2,3
1106,-1117,1,2
810,-1090,1,3
-807,1093,1,3
814,-810,1,3
807,-814,2,3
1090,-1101,1,2
-1093,1101,2,3
787,-818,2,3
-793,821,2,3
-787,799,1,2
-799,793,1,3
818,-829,1,2
-821,829,2,3
771,-834,2,3
-777,837,2,3
-771,783,1,2
-783,777,1,3
834,-845,1,2
-837,845,2,3
-809,853,2,3
803,-850,2,3
-815,809,1,3
-803,815,1,2
-853,861,2,3
850,-861,1,2
-775,819,1,2
778,-825,1,2
775,-782,2,3
-819,831,1,2
782,-778,1,3
-831,825,1,3
-823,805,1,3
826,-802,1,3
-805,813,2,3
823,-830,2,3
802,-813,1,2
830,-826,1,3
131,-194,2,3
-137,197,2,3
-131,143,1,2
-143,137,1,3
194,-205,1,2
-197,205,2,3
-169,213,2,3
163,-210,2,3
-175,169,1,3
-163,175,1,2
-213,221,2,3
210,-221,1,2
-135,179,1,2
138,-185,1,2
135,-142,2,3
142,-138,1,3
-179,191,1,2
-191,185,1,3
-151,597,1,3
154,-594,1,3
151,-158,2,3
158,-154,1,3
-597,605,2,3
594,-605,1,2
170,-578,1,3
-167,581,1,3
174,-170,1,3
167,-174,2,3
578,-589,1,2
-581,589,2,3
147,-178,2,3
-153,181,2,3
-147,159,1,2
178,-189,1,2
-159,153,1,3
-181,189,2,3
186,-162,1,3
-183,165,1,3
162,-173,1,2
190,-186,1,3
-165,173,2,3
183,-190,2,3
554,-1175,1,1
-551,1178,1,1
1175,-1182,2,3
1182,-1178,1,3
558,-554,1,3
551,-558,2,3
-535,1194,1,1
538,-1191,1,1
1198,-1194,1,3
1191,-1198,2,3
535,-542,2,3
542,-538,1,3
-599,1258,1,1
602,-1255,1,1
599,-606,2,3
606,-602,1,3
1262,-1258,1,3
1255,-1262,2,3
618,-1239,1,1
-615,1242,1,1
622,-618,1,3
615,-622,2,3
1239,-1246,2,3
1246,-1242,1,3
595,-626,2,3
-601,629,2,3
-595,607,1,2
-607,601,1,3
626,-637,1,2
-629,637,2,3
835,-898,2,3
-841,901,2,3
-835,847,1,2
-847,841,1,3
898,-909,1,2
-901,909,2,3
-873,917,2,3
867,-914,2,3
-879,873,1,3
-867,879,1,2
-917,925,2,3
914,-925,1,2
-839,883,1,2
842,-889,1,2
839,-846,2,3
846,-842,1,3
-883,895,1,2
-895,889,1,3
-855,1173,1,3
858,-1170,1,3
855,-862,2,3
-1173,1181,2,3
862,-858,1,3
1170,-1181,1,2
874,-1154,1,3
-871,1157,1,3
878,-874,1,3
871,-878,2,3
1154,-1165,1,2
-1157,1165,2,3
851,-882,2,3
-857,885,2,3
-851,863,1,2
882,-893,1,2
-863,857,1,3
-885,893,2,3
-1177,1205,2,3
1171,-1202,2,3
-1183,1177,1,3
-1171,1183,1,2
-1205,1213,2,3
1202,-1213,1,2
890,-866,1,3
-887,869,1,3
866,-877,1,2
894,-890,1,3
-869,877,2,3
887,-894,2,3
579,-1193,2,2
-585,1187,2,2
-579,591,1,2
-1199,1193,1,3
-591,585,1,3
-1187,1199,1,2
-617,1155,2,2
611,-1161,2,2
-623,617,1,3
-1155,1167,1,2
-611,623,1,2
-1167,1161,1,3
-583,627,1,2
586,-633,1,2
583,-590,2,3
-627,639,1,2
590,-586,1,3
-639,633,1,3
-1207,1189,1,3
1210,-1186,1,3
-1189,1197,2,3
1207,-1214,2,3
1186,-1197,1,2
1214,-1210,1,3
-631,613,1,3
634,-610,1,3
-613,621,2,3
631,-638,2,3
610,-621,1,2
638,-634,1,3
-1159,1203,1,2
1162,-1209,1,2
1159,-1166,2,3
-1203,1215,1,2
1166,-1162,1,3
-1215,1209,1,3
323,-1257,2,2
-329,1251,2,2
-323,335,1,2
-1263,1257,1,3
-335,329,1,3
-1251,1263,1,2
-361,1219,2,2
355,-1225,2,2
-367,361,1,3
-355,367,1,2
-1219,1231,1,2
-1231,1225,1,3
-327,371,1,2
330,-377,1,2
327,-334,2,3
334,-330,1,3
-371,383,1,2
-383,377,1,3
-1271,1253,1,3
1274,-1250,1,3
-1253,1261,2,3
1250,-1261,1,2
1271,-1278,2,3
1278,-1274,1,3
899,-642,2,3
-905,645,2,3
642,-653,1,2
-899,911,1,2
-645,653,2,3
-911,905,1,3
-937,661,2,3
931,-658,2,3
-661,669,2,3
658,-669,1,2
-943,937,1,3
-931,943,1,2
650,-697,1,2
-647,691,1,2
654,-650,1,3
647,-654,2,3
-703,697,1,3
-691,703,1,2
-903,947,1,2
906,-953,1,2
903,-910,2,3
910,-906,1,3
-947,959,1,2
-959,953,1,3
682,-962,1,3
-679,965,1,3
686,-682,1,3
962,-973,1,2
679,-686,2,3
-965,973,2,3
-663,981,1,3
666,-978,1,3
663,-670,2,3
670,-666,1,3
-981,989,2,3
978,-989,1,2
698,-674,1,3
-695,677,1,3
674,-685,1,2
702,-698,1,3
-677,685,2,3
695,-702,2,3
970,-1017,1,2
-967,1011,1,2
974,-970,1,3
967,-974,2,3
-1023,1017,1,3
-1011,1023,1,2
659,-690,2,3
-665,693,2,3
-659,671,1,2
690,-701,1,2
-671,665,1,3
-693,701,2,3
-343,1002,1,1
346,-999,1,1
343,-350,2,3
1006,-1002,1,3
350,-346,1,3
999,-1006,2,3
362,-983,1,1
-359,986,1,1
366,-362,1,3
983,-990,2,3
359,-366,2,3
990,-986,1,3
339,-370,2,3
-345,373,2,3
-339,351,1,2
370,-381,1,2
-351,345,1,3
-373,381,2,3
1018,-994,1,3
-1015,997,1,3
994,-1005,1,2
1022,-1018,1,3
-997,1005,2,3
1015,-1022,2,3
378,-354,1,3
-375,357,1,3
354,-365,1,2
382,-378,1,3
-357,365,2,3
375,-382,2,3
979,-1010,2,3
-985,1013,2,3
-979,991,1,2
1010,-1021,1,2
-991,985,1,3
-1013,1021,2,3
-919,1237,1,3
922,-1234,1,3
-1237,1245,2,3
919,-926,2,3
1234,-1245,1,2
926,-922,1,3
938,-1218,1,3
-935,1221,1,3
1218,-1229,1,2
942,-938,1,3
-1221,1229,2,3
935,-942,2,3
-1241,1269,2,3
1235,-1266,2,3
-1247,1241,1,3
-1269,1277,2,3
-1235,1247,1,2
1266,-1277,1,2
915,-946,2,3
-921,949,2,3
-915,927,1,2
946,-957,1,2
-927,921,1,3
-949,957,2,3
1226,-1273,1,2
-1223,1267,1,2
1230,-1226,1,3
-1279,1273,1,3
1223,-1230,2,3
-1267,1279,1,2
954,-930,1,3
-951,933,1,3
930,-941,1,2
958,-954,1,3
-933,941,2,3
951,-958,2,3
195,-258,2,3
-201,261,2,3
-195,207,1,2
-207,201,1,3
258,-269,1,2
-261,269,2,3
-233,277,2,3
227,-274,2,3
-239,233,1,3
-227,239,1,2
-277,285,2,3
274,-285,1,2
-199,243,1,2
202,-249,1,2
199,-206,2,3
206,-202,1,3
-243,255,1,2
-255,249,1,3
490,-1111,1,1
-487,1114,1,1
1111,-1118,2,3
1118,-1114,1,3
494,-490,1,3
487,-494,2,3
-471,1130,1,1
474,-1127,1,1
1134,-1130,1,3
1127,-1134,2,3
471,-478,2,3
478,-474,1,3
1107,-1138,2,3
-1113,1141,2,3
-1107,1119,1,2
-1119,1113,1,3
1138,-1149,1,2
-1141,1149,2,3
-553,1091,2,2
547,-1097,2,2
-1091,1103,1,2
-559,553,1,3
-1103,1097,1,3
-547,559,1,2
515,-1129,2,2
-521,1123,2,2
-1135,1129,1,3
-1123,1135,1,2
-515,527,1,2
-527,521,1,3
-1095,1139,1,2
1098,-1145,1,2
1095,-1102,2,3
-1139,1151,1,2
1102,-1098,1,3
-1151,1145,1,3
-567,549,1,3
570,-546,1,3
-549,557,2,3
546,-557,1,2
567,-574,2,3
574,-570,1,3
-1143,1125,1,3
1146,-1122,1,3
-1125,1133,2,3
1143,-1150,2,3
1122,-1133,1,2
1150,-1146,1,3
-215,533,1,3
218,-530,1,3
215,-222,2,3
-533,541,2,3
222,-218,1,3
530,-541,1,2
234,-514,1,3
-231,517,1,3
238,-234,1,3
514,-525,1,2
231,-238,2,3
-517,525,2,3
211,-242,2,3
-217,245,2,3
-211,223,1,2
242,-253,1,2
-223,217,1,3
-245,253,2,3
-537,565,2,3
531,-562,2,3
-543,537,1,3
-565,573,2,3
-531,543,1,2
562,-573,1,2
250,-226,1,3
-247,229,1,3
226,-237,1,2
254,-250,1,3
-229,237,2,3
247,-254,2,3
522,-569,1,2
-519,563,1,2
526,-522,1,3
-575,569,1,3
519,-526,2,3
-563,575,1,2
259,-2,2,3
-265,5,2,3
2,-13,1,2
-259,271,1,2
-5,13,2,3
-271,265,1,3
-297,21,2,3
291,-18,2,3
-21,29,2,3
18,-29,1,2
-303,297,1,3
-291,303,1,2
10,-57,1,2
-7,51,1,2
14,-10,1,3
7,-14,2,3
-63,57,1,3
-51,63,1,2
-263,307,1,2
266,-313,1,2
263,-270,2,3
270,-266,1,3
-307,319,1,2
-319,313,1,3
-489,1027,2,2
483,-1033,2,2
-1027,1039,1,2
-495,489,1,3
-1039,1033,1,3
-483,495,1,2
451,-1065,2,2
-457,1059,2,2
-1071,1065,1,3
-1059,1071,1,2
-451,463,1,2
-463,457,1,3
-1031,1075,1,2
1034,-1081,1,2
1031,-1038,2,3
1038,-1034,1,3
-1075,1087,1,2
-1087,1081,1,3
-503,485,1,3
506,-482,1,3
-485,493,2,3
482,-493,1,2
503,-510,2,3
510,-506,1,3
426,-1047,1,1
-423,1050,1,1
1047,-1054,2,3
430,-426,1,3
1054,-1050,1,3
423,-430,2,3
-407,1066,1,1
410,-1063,1,1
1070,-1066,1,3
1063,-1070,2,3
407,-414,2,3
414,-410,1,3
1043,-1074,2,3
-1049,1077,2,3
-1043,1055,1,2
1074,-1085,1,2
-1055,1049,1,3
-1077,1085,2,3
442,-418,1,3
-439,421,1,3
418,-429,1,2
-421,429,2,3
446,-442,1,3
439,-446,2,3
1082,-1058,1,3
-1079,1061,1,3
1058,-1069,1,2
1086,-1082,1,3
-1061,1069,2,3
1079,-1086,2,3
42,-386,1,3
-39,389,1,3
46,-42,1,3
386,-397,1,2
39,-46,2,3
-389,397,2,3
-23,405,1,3
26,-402,1,3
23,-30,2,3
-405,413,2,3
30,-26,1,3
402,-413,1,2
58,-34,1,3
-55,37,1,3
34,-45,1,2
62,-58,1,3
-37,45,2,3
55,-62,2,3
394,-441,1,2
-391,435,1,2
398,-394,1,3
-447,441,1,3
391,-398,2,3
-435,447,1,2
19,-50,2,3
-25,53,2,3
-19,31,1,2
50,-61,1,2
-31,25,1,3
-53,61,2,3
-409,437,2,3
403,-434,2,3
-415,409,1,3
-437,445,2,3
-403,415,1,2
434,-445,1,2
-279,469,1,3
282,-466,1,3
279,-286,2,3
-469,477,2,3
286,-282,1,3
466,-477,1,2
298,-450,1,3
-295,453,1,3
302,-298,1,3
450,-461,1,2
295,-302,2,3
-453,461,2,3
275,-306,2,3
-281,309,2,3
-275,287,1,2
306,-317,1,2
-287,281,1,3
-309,317,2,3
-473,501,2,3
467,-498,2,3
-479,473,1,3
-501,509,2,3
-467,479,1,2
498,-509,1,2
314,-290,1,3
-311,293,1,3
290,-301,1,2
318,-314,1,3
-293,301,2,3
311,-318,2,3
458,-505,1,2
-455,499,1,2
462,-458,1,3
-511,505,1,3
455,-462,2,3
-499,511,1,2
-65,68,1,2
-68,67,1,3
129,-132,1,2
-130,132,2,3
-76,75,1,3
-73,76,1,2
-134,136,2,3
133,-136,1,2
-108,107,1,3
-105,108,1,2
-150,152,2,3
149,-152,1,2
-97,100,1,2
-100,99,1,3
145,-148,1,2
-146,148,2,3
-748,747,1,3
-745,748,1,2
-790,792,2,3
789,-792,1,2
-737,740,1,2
-740,739,1,3
785,-788,1,2
-786,788,2,3
-705,708,1,2
-708,707,1,3
769,-772,1,2
-770,772,2,3
-716,715,1,3
-713,716,1,2
-774,776,2,3
773,-776,1,2
746,-748,2,3
1025,-1028,1,2
-1026,1028,2,3
742,-744,2,3
744,-743,1,3
-1030,1032,2,3
1029,-1032,1,2
752,-751,1,3
750,-752,2,3
726,-728,2,3
728,-727,1,3
-1046,1048,2,3
1045,-1048,1,2
732,-731,1,3
730,-732,2,3
1041,-1044,1,2
-1042,1044,2,3
-738,740,2,3
764,-763,1,3
762,-764,2,3
741,-744,1,2
758,-760,2,3
760,-759,1,3
-749,752,1,2
-706,708,2,3
-641,644,1,2
-644,643,1,3
-710,712,2,3
709,-712,1,2
-652,651,1,3
-649,652,1,2
-720,719,1,3
-717,720,1,2
725,-728,1,2
-684,683,1,3
-681,684,1,2
721,-724,1,2
-722,724,2,3
-673,676,1,2
-676,675,1,3
-734,736,2,3
733,-736,1,2
714,-716,2,3
-761,764,1,2
712,-711,1,3
-753,756,1,2
-756,755,1,3
718,-720,2,3
766,-768,2,3
768,-767,1,3
-729,732,1,2
757,-760,1,2
-724,723,1,3
-754,756,2,3
736,-735,1,3
765,-768,1,2
-66,68,2,3
-1,4,1,2
-4,3,1,3
-70,72,2,3
69,-72,1,2
-12,11,1,3
-9,12,1,2
-80,79,1,3
-77,80,1,2
-86,88,2,3
85,-88,1,2
-44,43,1,3
-41,44,1,2
81,-84,1,2
-82,84,2,3
-33,36,1,2
-36,35,1,3
74,-76,2,3
-124,123,1,3
-121,124,1,2
72,-71,1,3
-113,116,1,2
-116,115,1,3
78,-80,2,3
106,-108,2,3
321,-324,1,2
-322,324,2,3
102,-104,2,3
104,-103,1,3
-326,328,2,3
325,-328,1,2
112,-111,1,3
110,-112,2,3
88,-87,1,3
-342,344,2,3
341,-344,1,2
92,-91,1,3
90,-92,2,3
337,-340,1,2
-338,340,2,3
93,-96,1,2
-94,96,2,3
-98,100,2,3
122,-124,2,3
101,-104,1,2
118,-120,2,3
120,-119,1,3
-109,112,1,2
128,-127,1,3
126,-128,2,3
-84,83,1,3
-114,116,2,3
-89,92,1,2
117,-120,1,2
-96,95,1,3
-125,128,1,2
-961,964,1,2
-964,963,1,3
-428,427,1,3
-425,428,1,2
-972,971,1,3
-969,972,1,2
-417,420,1,2
-420,419,1,3
-1004,1003,1,3
-1001,1004,1,2
-385,388,1,2
-388,387,1,3
-993,996,1,2
-996,995,1,3
-396,395,1,3
-393,396,1,2
792,-791,1,3
-1110,1112,2,3
1109,-1112,1,2
796,-795,1,3
794,-796,2,3
1105,-1108,1,2
-1106,1108,2,3
797,-800,1,2
-798,800,2,3
812,-811,1,3
810,-812,2,3
1089,-1092,1,2
-1090,1092,2,3
806,-808,2,3
808,-807,1,3
-1094,1096,2,3
1093,-1096,1,2
