0,0,0
0,0,7
0,0,15
0,0,23
0,0,31
0,0,39
0,0,47
0,0,55
0,0,63
0,0,71
0,0,79
0,0,87
0,0,95
0,0,103
0,0,111
0,0,119
0,0,127
0,0,135
0,0,143
0,0,151
0,0,159
0,0,167
0,0,175
0,0,183
0,0,191
0,0,199
0,0,207
0,0,215
0,0,223
0,0,231
0,0,239
0,0,247
0,0,255
0,7,0
0,7,7
0,7,15
0,7,23
0,7,31
0,7,39
0,7,47
0,7,55
0,7,63
0,7,71
0,7,79
0,7,87
0,7,95
0,7,103
0,7,111
0,7,119
0,7,127
0,7,135
0,7,143
0,7,151
0,7,159
0,7,167
0,7,175
0,7,183
0,7,191
0,7,199
0,7,207
0,7,215
0,7,223
0,7,231
0,7,239
0,7,247
0,7,255
0,15,0
0,15,7
0,15,15
0,15,23
0,15,31
0,15,39
0,15,47
0,15,55
0,15,63
0,15,71
0,15,79
0,15,87
0,15,95
0,15,103
0,15,111
0,15,119
0,15,127
0,15,135
0,15,143
0,15,151
0,15,159
0,15,167
0,15,175
0,15,183
0,15,191
0,15,199
0,15,207
0,15,215
0,15,223
0,15,231
0,15,239
0,15,247
0,15,255
0,23,0
0,23,7
0,23,15
0,23,23
0,23,31
0,23,39
0,23,47
0,23,55
0,23,63
0,23,71
0,23,79
0,23,87
0,23,95
0,23,103
0,23,111
0,23,119
0,23,127
0,23,135
0,23,143
0,23,151
0,23,159
0,23,167
0,23,175
0,23,183
0,23,191
0,23,199
0,23,207
0,23,215
0,23,223
0,23,231
0,23,239
0,23,247
0,23,255
0,31,0
0,31,7
0,31,15
0,31,23
0,31,31
0,31,39
0,31,47
0,31,55
0,31,63
0,31,71
0,31,79
0,31,87
0,31,95
0,31,103
0,31,111
0,31,119
0,31,127
0,31,135
0,31,143
0,31,151
0,31,159
0,31,167
0,31,175
0,31,183
0,31,191
0,31,199
0,31,207
0,31,215
0,31,223
0,31,231
0,31,239
0,31,247
0,31,255
0,39,0
0,39,7
0,39,15
0,39,23
0,39,31
0,39,39
0,39,47
0,39,55
0,39,63
0,39,71
0,39,79
0,39,87
0,39,95
0,39,103
0,39,111
0,39,119
0,39,127
0,39,135
0,39,143
0,39,151
0,39,159
0,39,167
0,39,175
0,39,183
0,39,191
0,39,199
0,39,207
0,39,215
0,39,223
0,39,231
0,39,239
0,39,247
0,39,255
0,47,0
0,47,7
0,47,15
0,47,23
0,47,31
0,47,39
0,47,47
0,47,55
0,47,63
0,47,71
0,47,79
0,47,87
0,47,95
0,47,103
0,47,111
0,47,119
0,47,127
0,47,135
0,47,143
0,47,151
0,47,159
0,47,167
0,47,175
0,47,183
0,47,191
0,47,199
0,47,207
0,47,215
0,47,223
0,47,231
0,47,239
0,47,247
0,47,255
0,55,0
0,55,7
0,55,15
0,55,23
0,55,31
0,55,39
0,55,47
0,55,55
0,55,63
0,55,71
0,55,79
0,55,87
0,55,95
0,55,103
0,55,111
0,55,119
0,55,127
0,55,135
0,55,143
0,55,151
0,55,159
0,55,167
0,55,175
0,55,183
0,55,191
0,55,199
0,55,207
0,55,215
0,55,223
0,55,231
0,55,239
0,55,247
0,55,255
0,63,0
0,63,7
0,63,15
0,63,23
0,63,31
0,63,39
0,63,47
0,63,55
0,63,63
0,63,71
0,63,79
0,63,87
0,63,95
0,63,103
0,63,111
0,63,119
0,63,127
0,63,135
0,63,143
0,63,151
0,63,159
0,63,167
0,63,175
0,63,183
0,63,191
0,63,199
0,63,207
0,63,215
0,63,223
0,63,231
0,63,239
0,63,247
0,63,255
0,71,0
0,71,7
0,71,15
0,71,23
0,71,31
0,71,39
0,71,47
0,71,55
0,71,63
0,71,71
0,71,79
0,71,87
0,71,95
0,71,103
0,71,111
0,71,119
0,71,127
0,71,135
0,71,143
0,71,151
0,71,159
0,71,167
0,71,175
0,71,183
0,71,191
0,71,199
0,71,207
0,71,215
0,71,223
0,71,231
0,71,239
0,71,247
0,71,255
0,79,0
0,79,7
0,79,15
0,79,23
0,79,31
0,79,39
0,79,47
0,79,55
0,79,63
0,79,71
0,79,79
0,79,87
0,79,95
0,79,103
0,79,111
0,79,119
0,79,127
0,79,135
0,79,143
0,79,151
0,79,159
0,79,167
0,79,175
0,79,183
0,79,191
0,79,199
0,79,207
0,79,215
0,79,223
0,79,231
0,79,239
0,79,247
0,79,255
0,87,0
0,87,7
0,87,15
0,87,23
0,87,31
0,87,39
0,87,47
0,87,55
0,87,63
0,87,71
0,87,79
0,87,87
0,87,95
0,87,103
0,87,111
0,87,119
0,87,127
0,87,135
0,87,143
0,87,151
0,87,159
0,87,167
0,87,175
0,87,183
0,87,191
0,87,199
0,87,207
0,87,215
0,87,223
0,87,231
0,87,239
0,87,247
0,87,255
0,95,0
0,95,7
0,95,15
0,95,23
0,95,31
0,95,39
0,95,47
0,95,55
0,95,63
0,95,71
0,95,79
0,95,87
0,95,95
0,95,103
0,95,111
0,95,119
0,95,127
0,95,135
0,95,143
0,95,151
0,95,159
0,95,167
0,95,175
0,95,183
0,95,191
0,95,199
0,95,207
0,95,215
0,95,223
0,95,231
0,95,239
0,95,247
0,95,255
0,103,0
0,103,7
0,103,15
0,103,23
0,103,31
0,103,39
0,103,47
0,103,55
0,103,63
0,103,71
0,103,79
0,103,87
0,103,95
0,103,103
0,103,111
0,103,119
0,103,127
0,103,135
0,103,143
0,103,151
0,103,159
0,103,167
0,103,175
0,103,183
0,103,191
0,103,199
0,103,207
0,103,215
0,103,223
0,103,231
0,103,239
0,103,247
0,103,255
0,111,0
0,111,7
0,111,15
0,111,23
0,111,31
0,111,39
0,111,47
0,111,55
0,111,63
0,111,71
0,111,79
0,111,87
0,111,95
0,111,103
0,111,111
0,111,119
0,111,127
0,111,135
0,111,143
0,111,151
0,111,159
0,111,167
0,111,175
0,111,183
0,111,191
0,111,199
0,111,207
0,111,215
0,111,223
0,111,231
0,111,239
0,111,247
0,111,255
0,119,0
0,119,7
0,119,15
0,119,23
0,119,31
0,119,39
0,119,47
0,119,55
0,119,63
0,119,71
0,119,79
0,119,87
0,119,95
0,119,103
0,119,111
0,119,119
0,119,127
0,119,135
0,119,143
0,119,151
0,119,159
0,119,167
0,119,175
0,119,183
0,119,191
0,119,199
0,119,207
0,119,215
0,119,223
0,119,231
0,119,239
0,119,247
0,119,255
0,127,0
0,127,7
0,127,15
0,127,23
0,127,31
0,127,39
0,127,47
0,127,55
0,127,63
0,127,71
0,127,79
0,127,87
0,127,95
0,127,103
0,127,111
0,127,119
0,127,127
0,127,135
0,127,143
0,127,151
0,127,159
0,127,167
0,127,175
0,127,183
0,127,191
0,127,199
0,127,207
0,127,215
0,127,223
0,127,231
0,127,239
0,127,247
0,127,255
0,135,0
0,135,7
0,135,15
0,135,23
0,135,31
0,135,39
0,135,47
0,135,55
0,135,63
0,135,71
0,135,79
0,135,87
0,135,95
0,135,103
0,135,111
0,135,119
0,135,127
0,135,135
0,135,143
0,135,151
0,135,159
0,135,167
0,135,175
0,135,183
0,135,191
0,135,199
0,135,207
0,135,215
0,135,223
0,135,231
0,135,239
0,135,247
0,135,255
0,143,0
0,143,7
0,143,15
